ID,Nome Cientifico,Nivel Taxonomico,Numero de individuos,Filo,Classe,Ordem,Familia,Genero,Especie,Estado de Conservação,Localidade,Localidade,Status de Sensibilidade,Latitude,Longitude
3991,Potimirim,Especie,14,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,633","-428,403"
3992,Potimirim,Especie,3,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,633","-428,403"
3993,Potimirim,Especie,80,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,633","-428,403"
3994,Potimirim,Especie,1,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,417",-42.88
3995,Potimirim,Especie,2,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,417",-42.88
3996,Potimirim,Especie,1,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,417",-42.88
3997,Potimirim,Especie,1,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,417",-42.88
3998,Potimirim,Especie,2,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,417",-42.88
3999,Potimirim,Especie,28,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Macrobrachium,Macrobrachium olfersii,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-23,183,333","-44,183,333"
4000,Potimirim glabra,Especie,57,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Macrobrachium,Macrobrachium olfersii,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-23,183,333","-44,183,333"
4001,Uca burgersi,Especie,1,Arthropoda,Malacostraca,Decapoda,Majidae,Mithraculus,Mithraculus forceps,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,026,497","-43,191,442"
4002,Uca burgersi,Especie,1,Arthropoda,Malacostraca,Decapoda,Portunidae,Cronius,Cronius ruber,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,026,497","-43,191,442"
4003,Uca burgersi,Especie,1,Arthropoda,Malacostraca,Decapoda,Scyllaridae,Scyllarides,Scyllarides brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,026,497","-43,191,442"
4004,Uca cumulanta,Especie,1,Arthropoda,Malacostraca,Decapoda,Porcellanidae,Pachycheles,Pachycheles monilifer,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,026,497","-43,191,442"
4005,Uca cumulanta,Especie,1,Arthropoda,Malacostraca,Decapoda,Inachidae,Stenorhynchus,Stenorhynchus seticornis,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,026,497","-43,191,442"
4006,Uca cumulanta,Especie,1,Arthropoda,Malacostraca,Decapoda,Majidae,Mithrax,Mithrax braziliensis,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,026,497","-43,191,442"
4007,Uca cumulanta,genus,2,Arthropoda,Malacostraca,Decapoda,Diogenidae,Dardanus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,983,333","-44,033,333"
4008,Uca cumulanta,genus,2,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Dissodactylus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,983,333","-44,033,333"
4009,Uca cumulanta,Especie,05.02,Arthropoda,Malacostraca,Decapoda,Penaeidae,Artemesia,Artemesia longinaris,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4010,Uca cumulanta,Especie,19,Arthropoda,Malacostraca,Decapoda,Penaeidae,Rimapenaeus,Rimapenaeus constrictus,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4011,Uca cumulanta,Especie,77,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4012,Uca leptodactyla,Especie,21,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4013,Uca leptodactyla,Especie,8,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus paulensis,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4014,Uca leptodactyla,Especie,6.578,Arthropoda,Malacostraca,Decapoda,Solenoceridae,Pleoticus,Pleoticus muelleri,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4015,Uca leptodactyla,Especie,575,Arthropoda,Malacostraca,Decapoda,Sicyoniidae,Sicyonia,Sicyonia dorsalis,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4016,Uca leptodactyla,Especie,1,Arthropoda,Malacostraca,Decapoda,Sicyoniidae,Sicyonia,Sicyonia laevigata,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4017,Uca maracoani,Especie,2.176,Arthropoda,Malacostraca,Decapoda,Hippolytidae,Exhippolysmata,Exhippolysmata oplophoroides,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4018,Uca maracoani,Especie,1.2,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Nematopalaemon,Nematopalaemon schmitti,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4019,Uca maracoani,Especie,3,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Periclimenes,Periclimenes paivai,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4020,Uca mordax,genus,3,Arthropoda,Malacostraca,Decapoda,Hippolytidae,Lysmata,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4021,Uca rapax,Especie,13,Arthropoda,Malacostraca,Decapoda,Alpheidae,Alpheus,Alpheus intrinsecus,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,283,333","-41,666,667"
4022,Uca rapax,Especie,3,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4023,Uca rapax,Especie,50,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4024,Uca rapax,Especie,200,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4025,Uca rapax,Especie,150,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4026,Uca rapax,Especie,100,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4027,Uca rapax,Especie,100,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4028,Uca rapax,Especie,100,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4029,Uca thayeri,Especie,20,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus paulensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4030,Uca thayeri,Especie,6,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus paulensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4031,Uca thayeri,Especie,40,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4032,Uca thayeri,Especie,50,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4033,Uca thayeri,Especie,100,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4034,Uca thayeri,Especie,20,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus paulensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4035,Uca uruguayensis,Especie,20,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus paulensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4036,Uca uruguayensis,Especie,40,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus paulensis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4037,Uca uruguayensis,Especie,80,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4038,Uca victoriana,Especie,300,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4039,Ucides cordatus,Especie,50,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,941,292","-43,939,472"
4040,Ucides cordatus,Familia,560,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4041,Ucides cordatus,Familia,381,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4042,Ucides cordatus,Familia,958,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4043,Ucides cordatus,Familia,586,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4044,Ucides cordatus,Familia,123,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4045,Ucides cordatus,Familia,1.113,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4046,Ucides cordatus,Familia,167,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4047,Ucides cordatus,Familia,648,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
4048,Ucides cordatus,genus,9,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,834,167","-43,153,889"
4049,Ucides cordatus,Ordem,21,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-23,050,031","-44,250,356"
4050,Ucides cordatus,Ordem,102,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-2,305,225","-44,250,006"
4051,Ucides cordatus,Ordem,35,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-23,050,031","-44,250,356"
4052,Ucides cordatus,Especie,15,Arthropoda,Malacostraca,Decapoda,Ocypodidae,Uca,Uca leptodactyla,Espécie Não Ameaçada,Baía de Guanabara,Parati,Espécie Não Sensivel,"-23,200,833","-44,720,833"
4053,Ucides cordatus,Especie,1,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Farfantepenaeus brasiliensis,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,394,994","-41,751,803"
4054,Ucides cordatus,Especie,30,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,333","-42,966,667"
4055,Ucides cordatus,Especie,30,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,331","-42,966,667"
4056,Ucides cordatus,Especie,30,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,331","-42,966,667"
4057,Ucides cordatus,genus,2,Arthropoda,Malacostraca,Decapoda,Hippidae,Emerita,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-23,007,128","-43,352,742"
4058,Ucides cordatus,genus,10,Arthropoda,Malacostraca,Decapoda,Hippidae,Emerita,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,943,542","-43,157,794"
4059,Ucides cordatus,Especie,10,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Macrobrachium,Macrobrachium olfersii,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-23,182,833","-44,201,306"
4060,Ucides cordatus,Especie,20,Arthropoda,Malacostraca,Decapoda,Atyidae,Potimirim,Potimirim glabra,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-23,182,833","-44,201,306"
4061,Ucides cordatus,Familia,13,Arthropoda,Malacostraca,Decapoda,Alvinocarididae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Arraial Do Cabo,Espécie Não Sensivel,"-22,840,867","-38,416,333"
4062,Ucides cordatus,Familia,65,Arthropoda,Malacostraca,Decapoda,Galatheidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Arraial Do Cabo,Espécie Não Sensivel,"-22,840,867","-38,416,333"
4063,Ucides cordatus,Especie,1,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,394,994","-41,751,803"
4064,Ucides cordatus,Especie,1.238,Arthropoda,Malacostraca,Decapoda,Penaeidae,Artemesia,Artemesia longinaris,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,394,994","-41,751,803"
4065,Ucides cordatus,Especie,131,Arthropoda,Malacostraca,Decapoda,Solenoceridae,Pleoticus,Pleoticus muelleri,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,394,994","-41,751,803"
4066,Ucides cordatus,Especie,2,Arthropoda,Malacostraca,Decapoda,Panopeidae,Panopeus,Panopeus americanus,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-229,425","-43,895,556"
4067,Ucides cordatus,genus,25,Arthropoda,Malacostraca,Decapoda,Penaeidae,Farfantepenaeus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,689","-43,064,528"
4068,Ucides cordatus,Ordem,3,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,689","-43,064,528"
4069,Ucides cordatus,Especie,60,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,331","-42,966,667"
4070,Ucides cordatus,Especie,60,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,331","-42,966,667"
4071,Ucides cordatus,genus,1,Arthropoda,Malacostraca,Decapoda,Alpheidae,Alpheus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-229,425","-43,895,556"
4072,Ucides cordatus,genus,2,Arthropoda,Malacostraca,Decapoda,Diogenidae,Dardanus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,983,333","-44,033,333"
4073,Ucides cordatus,genus,2,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Dissodactylus,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-22,983,333","-44,033,333"
4074,Ucides cordatus,Especie,5,Arthropoda,Malacostraca,Decapoda,Upogebiidae,Upogebia,Upogebia vasquezi,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-229,425","-43,895,556"
4075,Ucides cordatus,Especie,5,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Pinnixa,Pinnixa chaetopterana,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-229,425","-43,895,556"
4076,Ucides cordatus,Especie,1,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,Pagurus criniticornis,Espécie Não Ameaçada,Baía de Guanabara,Mangaratiba,Espécie Não Sensivel,"-229,425","-43,895,556"
4077,Ucides cordatus,Especie,60,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,331","-42,966,667"
4078,Ucides cordatus,Especie,30,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Itaborai,Espécie Não Sensivel,"-22,733,333","-42,966,667"
,,Familia,,,,,,,,,,,,,
,,genus,,,,,,,,,,,,,
,,genus,,,,,,,,,,,,,
,,genus,,,,,,,,,,,,,
,,genus,,,,,,,,,,,,,
